,OBJECTID,PROJID,PROJNAME,TOWN,TOWN_ID,APPR_MONTH,APPR_DAY,APPR_YR,OPENSPACE,HOUSING,RECREATION,HISTORIC,DESCR,HOUSNEW,HOUSREHAB,LANDBUY,OSACRES,HOUSACRES,RECACRES,HISTACRES,TOTACRES,SELLER,STATUS,HAS_GEOG,ADD_NUMBER,ADD_STREET,CROSSTREET,ADD_ZIP,OTHER_GEOG,EDITOR,LASTEDITED,SOURCE,HOUSTOT,TO_FUND,TBD_ACRES,CANCELED_W,FUND_TRUST,NO_RESTRIC,CRCON,CRCON_NAME,CRCON_DATE,CRCON_BKPG,CRCON_REG,CRREC,CRREC_NAME,CRREC_DATE,CRREC_BKPG,CRREC_REG,APR,APR_NAME,APR_DATE,APR_BKPG,APR_REG,HPR,HPR_NAME,HPR_DATE,HPR_BKPG,HPR_REG,HR,HR_NAME,HR_DATE,HR_BKPG,HR_REG,CPA_HOUS,CPA_OS,CPA_REC,CPA_HIST,CPA_TOT,OTH_TOWN,PRIVATE,STATE,FEDERAL,OTHER,OTHER_DESC,TOT_COST,TOTBOND,BONDTERM,FROM_FUND,CPA_TBD,GEOMETRY,RUN_DATE
10,34,38,Expand mortgage fund,Braintree,40,4,1,2005,N,Y,N,N,To expand the affordable housing mortgage fund.,0,0,N,0,0,0,0,0,,Project in progress,Y,,,,,,Christine Stickney,2016-02-18T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,30000,0,0,0,30000,0,0,0,0,0,,30000,0,0,0,0,,2025-09-10
11,35,53,Benfield property,Carlisle,51,6,8,2005,N,Y,N,N,"For continued design and development work on the Benfield property, which will be used for affordable housing. Property was purchased previously with CPA funds",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Priscilla Dumka,2018-09-10T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,29002,0,0,0,29002,0,0,0,0,0,,29002,0,0,0,0,"{
  ""coordinates"": [
    2.121552242000000e+05,
    9.202978409000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
12,63,84,Housing committee,Easthampton,87,8,3,2004,N,Y,N,N,Creation of 13 single room occupancy (SRO) deed restricted affordable rental units,0,13,Y,0,0.5,0,0,0.5,South Middlesex Opportunity Council,Project complete,Y,21,Adams Street,,01027,,Jamie Webb,2017-08-16T00:00:00.000,web,13,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,Y,City of Easthampton and Commonwealth of Massachusetts Department of Housing and Community Development,1900-01-01T00:00:00.000,9006/252,Hampshire: Registry of Deeds,78000,0,0,0,78000,0,250000,750000,0,0,,1078000,0,0,0,0,"{
  ""coordinates"": [
    1.038532852000000e+05,
    8.913501674000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
13,64,85,Construct 4 unit group home,Easton,88,,,2003,N,Y,N,N,"Partial funding for construction of a four-unit group home that would serve adults with autism, pervasive developmental disorder and mental retardation.",4,0,N,0,0,0,0,0,,Project complete,Y,14,Kevins Way,,02375,,Patricia Hunt,2008-09-09T00:00:00.000,web edit,4,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,0,0,0,25000,0,0,0,0,0,,25000,0,0,0,0,"{
  ""coordinates"": [
    2.286110000000000e+05,
    8.640189999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
14,65,86,May Institute,Easton,88,,,2004,N,Y,N,N,"To contribute to community housing project of the May Institute, specifically a group home for four persons",4,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Patricia Hunt,2008-09-09T00:00:00.000,web edit,4,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,0,0,0,25000,0,0,0,0,0,,25000,0,0,0,0,,2025-09-10
15,66,87,Housing plan,Easton,88,,,2005,N,Y,N,N,For a housing plan for the town.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Patricia Hunt,2008-09-09T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,0,0,0,15000,0,0,0,0,0,,15000,0,0,0,0,,2025-09-10
16,67,88,Trestle way handicapped access,Georgetown,105,5,2,2005,N,Y,N,N,to provide handicapped access on two doors of the Trestle Way Community building and to install emergency lighting in the common hallways of 13 Georgetown Housing Authority buildings.,0,0,N,0,0,0,0,0,,Project complete,Y,,Trestle Way,,,,Harry LaCortiglia,2008-08-23T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,0,0,0,12000,0,0,0,0,0,,12000,0,0,0,0,"{
  ""coordinates"": [
    2.408040937000000e+05,
    9.425531860000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
17,43,61,2 Habitat for Humanity Homes,Chatham,55,,,2004,N,Y,N,N,Funding to help complete two homes being built by Habitat for Humanity.,2,0,N,0,0,0,0,0,,Project complete,Y,,Middle Road,,,,Jennifer Petit,2008-09-10T00:00:00.000,web edit,2,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17300,0,0,0,17300,0,0,0,0,0,,17300,0,0,0,0,"{
  ""coordinates"": [
    3.239700042000000e+05,
    8.276890009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
18,68,89,Rebuilding Together Grant,Georgetown,105,6,2,2003,N,Y,N,N,"A grant to Rebuilding Together, a volunteer organization, to preserve and revitalize houses in Georgetown to assure that low-income homeowners, particularly those who are elderly, disabled or families with children, live in warmth, safety and independenc",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Harry LaCortiglia,2016-03-10T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,10000,0,0,0,10000,0,0,0,0,0,,10000,0,0,0,0,,2025-09-10
19,14,17,Elevator housing authority building,Ayer,19,,,2002,N,Y,N,N,To install an elevator in a Housing Authority building.,0,0,N,0,0,0,0,0,,Project complete,Y,18,Pond St,,,,Alene Reich,2011-09-21T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199661,0,0,0,199661,0,0,0,0,0,,199661,0,0,0,0,"{
  ""coordinates"": [
    1.932110042000000e+05,
    9.227680009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
20,15,18,Elevator elderly housing building,Ayer,19,,,2003,N,Y,N,N,To install an elevator in a elderly housing building,0,0,N,0,0,0,0,0,,Project complete,Y,18,Pond St,,,,Alene Reich,2009-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177000,0,0,0,177000,0,0,0,0,0,,177000,0,0,0,0,"{
  ""coordinates"": [
    1.931768606000000e+05,
    9.227625032000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
21,16,19,Construct house w/ Habitat For Humanity,Ayer,19,10,25,2004,N,Y,N,N,For an affordable house constructed in conjunction with Habitat for Humanity.,1,0,N,0,0,0,0,0,,Project complete,Y,22,Shirley Street,,,Map:26/Block:0000/Lot:53,Alene Reich,2009-09-14T00:00:00.000,web edit,1,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,0,0,0,35000,0,0,0,0,0,,35000,0,0,0,0,"{
  ""coordinates"": [
    1.923131061000000e+05,
    9.232024823000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
22,17,20,447 Concord Rd,Bedford,23,11,12,2002,N,Y,N,N,To fund predevelopment work at 447 Concord Rd for housing.,0,0,N,0,0,0,0,0,,Project complete,Y,447,Concord Road,,,,Debra A. Champagne,2010-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,0,0,0,25000,0,0,0,0,0,,25000,0,0,0,0,"{
  ""coordinates"": [
    2.151200008000000e+05,
    9.141035584000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
23,18,21,Condo buy-down-Summer St/Shawsheen Rd,Bedford,23,10,29,2001,N,Y,N,N,Transfer to Bedford Housing Authority Trust for condo buy-down--associated Duplex conversion in Project # 22,1,0,N,0,0,0,0,0,,Project complete,Y,45,"Shawsheen Road, Unit 2",,,& Summer Street,Debra A. Champagne,2013-02-22T00:00:00.000,web edit,1,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161220,0,0,0,161220,0,0,0,0,0,,161220,0,0,0,0,"{
  ""coordinates"": [
    2.199767087000000e+05,
    9.154464126000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
24,37,55,Accessory Apartment Bylaw,Carlisle,51,6,8,2005,N,Y,N,N,To hire a consultant to investigate options for capturing accessory apartments.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Priscilla Dumka,2014-09-29T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,9975,0,0,0,9975,0,0,0,0,0,,9975,0,0,0,0,,2025-09-10
25,38,56,MCI/Marconi housing,Chatham,55,,,2002,N,Y,N,N,For the renovation of two homes on the MCI property for use as affordable rental housing,2,0,N,0,0,0,0,0,,Project complete,Y,,,,,MCI property,Jennifer Petit,2008-09-11T00:00:00.000,web edit,2,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,0,0,0,160000,0,0,0,0,0,,160000,0,0,0,0,"{
  ""coordinates"": [
    3.263720042000000e+05,
    8.292130009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
26,39,57,Lake Street,Chatham,55,,,2002,N,Y,N,N,To support the town's Lake Street affordable housing complex.,0,0,N,0,0,0,0,0,,Project complete,Y,,Lake Street,Crowell Road,,,Jennifer Petit,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,0,0,0,17000,0,0,0,0,0,,17000,0,0,0,0,"{
  ""coordinates"": [
    3.276780042000000e+05,
    8.281170009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
27,40,58,Lake Terrace Apartments,Chatham,55,,,2004,N,Y,N,N,"Funding to The Community Builders, Inc., a non-profit company developing a 50-unit affordable housing development on Lake Street. This contribution will allow the town to qualify for other state matching funds. The development will include 47 affordable",50,0,N,0,0,0,0,0,,Project complete,Y,,Lake Street,,,,Becky Gallagher,2010-09-07T00:00:00.000,web edit,50,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0,0,0,300000,550000,0,0,0,0,,850000,0,0,0,0,"{
  ""coordinates"": [
    3.262947442000000e+05,
    8.214628109000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
28,41,59,Down payment program,Chatham,55,,,2002,N,Y,N,N,For an affordable housing down payment program.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Jennifer Petit,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,0,0,0,135000,0,0,0,0,0,,135000,0,0,0,0,,2025-09-10
29,56,74,Capital improvements to 60 Elm St Apartment Complex,Cohasset,65,,,2005,N,Y,N,N,"For capital improvements to the Cohasset Housing Authority's low income senior citizen housing complex, including new locks and appliances.",0,0,N,0,0,0,0,0,,Project complete,Y,60,Elm Street,,,,John Stanbrook,2011-09-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,0,0,0,80000,0,0,0,0,0,,80000,0,0,0,0,"{
  ""coordinates"": [
    2.563105042000000e+05,
    8.871545309000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
30,57,75,Capital improvements to 60 Elm St Apartment Complex,Cohasset,65,4,4,2005,N,Y,N,N,For capital improvements to the Cohasset Housing Authority's low income senior citizen housing complex.,0,64,N,0,0,0,0,0,,Project complete,Y,60,Elm Street,,,,Russell Bonetti,2013-02-14T00:00:00.000,web edit,64,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0,0,0,400000,0,0,0,0,0,,400000,0,0,0,0,"{
  ""coordinates"": [
    2.563105042000000e+05,
    8.871545309000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
31,58,76,Hire housing consultant,Cohasset,65,,,2006,N,Y,N,N,"To hire a housing consultant to assist the Cohasset Housing Partnership, a town committee.",0,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,John Stanbrook,2011-09-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,0,0,0,20000,0,0,0,0,0,,20000,0,0,0,0,,2025-09-10
32,59,77,Housing Production Plan,Dartmouth,72,11,,2003,N,Y,N,N,To hire a consultant to develop an affordable housing plan for State approval.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Howard Baker-Smith,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28327,0,0,0,28327,0,0,0,0,0,,28327,0,0,0,0,,2025-09-10
33,60,78,Schematic Drawings,Dartmouth,72,6,,2004,N,Y,N,N,For schematic drawings and design analysis for a congregate living facility on land adjacent to our existing Council on Aging.  All units developed would be affordable.,0,0,N,0,0,0,0,0,,Project complete,Y,628,Dartmouth Street,,02748,Lot 93 Plot 134,Howard Baker-Smith,2011-09-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,0,0,0,12000,0,0,0,0,0,,12000,0,0,0,0,"{
  ""coordinates"": [
    2.466370000000000e+05,
    8.175819999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
34,61,80,Hire consultant to establish Housing Partnership,Dartmouth,72,11,,2004,N,Y,N,N,To hire a consultant to help establish a Housing Partnership.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Howard Baker-Smith,2009-08-17T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6075,0,0,0,6075,0,0,0,0,0,,6075,0,0,0,0,,2025-09-10
35,62,83,4 house lots,Duxbury,82,,,2001,N,Y,N,N,To set aside four house lots for affordable housing. Two house lots were reserved on each of the two open space purchases approved in 2002.,4,0,N,0,0,0,0,0,,Project complete,Y,,,,,site to be determined,Becky Gallagher,2010-09-15T00:00:00.000,web edit,4,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573300,0,0,0,573300,0,0,0,0,0,,573300,0,0,0,0,"{
  ""coordinates"": [
    2.666549936000000e+05,
    8.668784059000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
36,42,60,Affordable Housing Consultant,Chatham,55,,,2004,N,Y,N,N,To hire a consultant to search for town land ideal for affordable housing.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Alexandra Heilala,2011-08-25T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,0,0,0,30000,0,0,0,0,0,,30000,0,0,0,0,,2025-09-10
37,45,63,Rental Voucher Program,Chatham,55,,,2005,N,Y,N,N,Additional funding for the town's rental voucher program. Will go to 4-6 additional families.,4,0,N,0,0,0,0,0,,Project in progress,N,,,,,,Alexandra Heilala,2011-08-25T00:00:00.000,web edit,4,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112500,0,0,0,112500,0,0,0,0,0,,112500,0,0,0,0,,2025-09-10
38,46,64,Condo Purchase,Chelmsford,56,,,2001,N,Y,N,N,"Funds allocated to purchase a condo at market rates and sell it at an affordable price, thus subsidizing the difference with CPA funds.",1,0,N,0,0,0,0,0,,Project complete,Y,360,Littleton Road,,,,Bob Morse,2008-09-18T00:00:00.000,web edit,1,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,0,0,0,20000,0,0,0,0,0,,20000,0,0,0,0,"{
  ""coordinates"": [
    2.090095278000000e+05,
    9.255733426000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
39,47,65,Condo buy-down,Chelmsford,56,,,2004,N,Y,N,N,For a condo buy-down of multiple units,5,0,N,0,0,0,0,0,,Project complete,N,,,,,,David J Hedison,2012-02-21T00:00:00.000,web edit,5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,0,0,0,40000,0,0,0,0,0,,40000,0,0,0,0,,2025-09-10
40,48,66,New 202 Housing for Seniors - water demand fee,Chelmsford,56,,,2005,N,Y,N,N,"The Sheila Avenue low income Senior Housing Development construction. CPA money, one small piece of the total funding, was used to pay for the water demand fee from the North Chelmsford Water District",51,0,N,0,0,0,0,0,,Project complete,Y,10,Sheila Avenue,Groton Road,01863,,Becky Gallagher,2010-10-12T00:00:00.000,web edit,51,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27700,0,0,0,27700,0,34000,350000,4300000,400000,FHLB,5211700,0,0,100000,0,"{
  ""coordinates"": [
    2.088671842000000e+05,
    9.320961141000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
41,49,67,6 new low-income elderly units,Chelmsford,56,,,2001,N,Y,N,N,A transfer to the Chelmsford Housing Authority for the purpose of the creation of up to 6 new low-income elderly housing units.,6,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Bob Morse,2008-09-18T00:00:00.000,web edit,6,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,,2025-09-10
42,50,68,Middle Line feasibility study,Chilmark,62,,,2001,N,Y,N,N,Middle Line property feasibility study - the town is studying this parcel for its potential for affordable housing.,0,0,N,0,0,0,0,0,,Project complete,Y,,,Tabor House Rd,,,Emily Day,2011-09-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000,0,0,0,56000,0,0,0,0,0,,56000,0,0,0,0,"{
  ""coordinates"": [
    2.650202634000000e+05,
    7.915333435000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
43,51,69,Subsidies for 3 homes,Chilmark,62,,,2001,N,Y,N,N,To pay difference between affordable rent and market rates for 5-6 families. Three homes are currently being subsidized through this program.,3,0,N,0,0,0,0,0,,Project complete,N,,,,,,Emily Day,2011-09-13T00:00:00.000,web edit,3,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,0,0,0,40000,0,0,0,0,0,,40000,0,0,0,0,,2025-09-10
44,52,70,Rental Assistance Program,Chilmark,62,,,2005,N,Y,N,N,To fund a rental assistance program for year-round residents.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Emily Day,2011-09-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,0,0,0,55000,0,0,0,0,0,,55000,0,0,0,0,,2025-09-10
45,53,71,Middle Line Rd Project,Chilmark,62,,,2005,N,Y,N,N,"For feasibility, architectural, and legal studies for a 12-unit affordable housing complex on town-owned property (20 acres). For 6 home sites, where recipient builds their own home, and 3 duplexes of 2 apartments each. (Total appropriation was for $211,",12,0,N,0,0,0,0,0,,Project complete,Y,,middle line Rd,,,,Emily Day,2012-09-11T00:00:00.000,web edit,12,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157400,0,0,0,157400,0,0,0,0,0,,157400,0,0,0,0,"{
  ""coordinates"": [
    2.646602692000000e+05,
    7.911067576000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
46,54,72,Mortgage interest assistance,Chilmark,62,,,2001,N,Y,N,N,Mortgage interest assistance for home construction.,0,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Emily Day,2011-09-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,0,0,0,60000,0,0,0,0,0,,60000,0,0,0,0,,2025-09-10
47,55,73,Paul Pratt Library,Cohasset,65,3,31,2003,N,Y,N,Y,"For the construction of 2 moderate income, senior housing apartments in the historic Paul Pratt Library.",2,0,N,0,0,0,0,0,,Project complete,Y,,,,,Paul Pratt Library,John Stanbrook,2011-09-08T00:00:00.000,web edit,2,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0,0,100000,400000,0,0,0,0,0,,400000,0,0,0,0,"{
  ""coordinates"": [
    2.578090042000000e+05,
    8.878240009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
48,1,2,Community Housing Program Fund,Acton,2,4,5,2004,N,Y,N,N,"To the Acton Community Housing to establish a Community Housing Fund for the creation, preservation, and support of community housing.",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Roland Bartl,2009-07-14T00:00:00.000,web edit,0,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,0,0,0,25000,0,0,0,0,0,,25000,0,0,0,0,"{
  ""coordinates"": [
    2.020340042000000e+05,
    9.135120009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
